tweet_id,created_at,raw_text_tweet,user_location,like_count,retweet_count
1.95e+18,2025-08-09 09:00:00+00:00,"A 200-metre bridge in #Vellore's Ammundi village, which connects to about 40 acres of farmland, was partly destroyed after heavy rain lashed #Vellore, #Tirupattur, and #Ranipet districts.
https://t.co/hwZMXcHYy3",Vellore,2,0
1.94e+18,2025-07-11 14:45:00+00:00,"@Newsit_Vellore Govt has a scheme for all these road traffic accidents !!! Pollution, bad drainage, crime !!",,0,0
1.93e+18,2025-06-16 08:05:00+00:00,"Noticed a significant presence of #trafficpolice in #Vellore lately, but still not active in enforcing law. It's time for genuine action to reduce traffic, control illegal bikes, and educate riders on the rules.Our RTO completely failed #RoadSafety @Vellore_Corpn @VellorePolice https://t.co/A365MPWEXM",Vellore,4,1
1.92e+18,2025-05-20 09:41:00+00:00,"கிரானைட் ஏற்றி சென்ற லாரியில் ஏற்பட்ட பழுது.. 6 மணி நேரத்திற்கும் மேலாக Traffic jam..!

#Vellore #Highway #Lorry #Trafficjam #TamilNews #NewsTamil #NewsTamil24x7 https://t.co/phP6vvozPU",Vellore,7,1
1.89e+18,2025-02-17 15:50:00+00:00,"#CMStalin #NitinGadkari #PMModi 
Very slow operation of the #Fastag reader each vehicle taking 25-30 secs at Chennasamudram Toll Plaza near Vellore, besides one of the lane was not working here now and massive traffic jam. Pls look into https://t.co/7J6NwYjtyb",Vellore,1,0
1.88e+18,2025-01-24 18:36:00+00:00,"Flash news:
Traffic jam for 5 kms on  Chittoor Vellore highway as a truck broke down in one of those dreaded pot holes https://t.co/ecyO3CFp4z",Vellore,20,1
1.87e+18,2024-12-12 18:07:00+00:00,"Huge traffic jam for several kms on Chittoor - Vellore highway, as a truck broke down near Naraharipeta.

Its high time, CTR - VLR highway needs to be upgraded to 4 lane.

@AndhraPradeshCM @ncbn @mkstalin @nitin_gadkari https://t.co/S2H96efZRO",Vellore,25,5
1.81e+18,2024-07-20 15:59:00+00:00,"Traffic jam on NH4 at Chittoor Collectorate.
It's taking 2 hrs from Chittoor to Vellore https://t.co/JonOBTRsxz",Vellore,26,0
1.78e+18,2024-04-16 16:48:00+00:00,It wud take around 5 to 6 hrs (4.30 hrs-night travel)frm vellore to Salem due to poor roads and traffic jam from ammapettai to Salem bus stand. Better to prefer Krishnagiri route until road is completely updated. Max 4 hrs 30 mins.,Vellore,0,0
1.73e+18,2023-11-26 16:50:00+00:00,"20KMs+ Traffic jam
#Vellore-#Tiruvannamalai road https://t.co/lkLiPpnmNv",Vellore,1,0
1.71e+18,2023-10-19 03:21:00+00:00,@இளம்குறள் செய்திகள் @ilamkurall news @news @Dindigul @kodaikanal @truck @repair @traffic jam @vellore @digital news https://t.co/nYXar7iYlX,Vellore,0,0
1.7e+18,2023-09-16 17:31:00+00:00,"Heavy traffic jam in vellore, not even one police personal to manage",Vellore,0,0
1.69e+18,2023-08-12 19:25:00+00:00,"@arrahman Sir, we travelled all the way  from Vellore with much difficulty because of heavy traffic jam. We spent more than  five hours in traveling. I kindly request you to refund the amount. My advance thanks for understanding  our difficulties. #requiredrefund #refund",Vellore,0,0
1.68e+18,2023-07-10 05:47:00+00:00,"for those who dont understand tamil, the news item says the vellore district collector forced a biryani shop to close because they were causing crowds &amp; traffic jam due to their free chicken biryani offer",Vellore,1,1
1.67e+18,2023-06-17 11:22:00+00:00,"@PasumaiEarth @GMSRailway @draramadoss @annamalai_k @drramadoss @PMOIndia vellore to Tiruvannamalai daily 100 of bus running, Environment pollution, high cost ( train 25₹, bus 80₹) , wast of time, not user friendly for senior citizens, more number of road accident, traffic jam,",Vellore,1,0
1.63e+18,2023-02-16 14:39:00+00:00,"வாணியம்பாடி வளையாம்பட்டு மேம்பாலத்தில் ராட்சத இறக்கை ஏற்றிச்சென்ற வாகனம் பழுது - அங்கு மேலும் இரண்டு விபத்துக்கள்

#windturbine #heavyvehiclerepair #heavytarfficjam #valaiyambattuflyover #vaniyambadi 

https://t.co/02GeGnru7c",,2,0
1.57e+18,2022-09-04 15:06:00+00:00,"பூவை டூ போரூர்.. 10 நிமிடத்தில் டிராபிக் சாலையை கடந்தது இதயத்துடன் விரைந்த ஆம்புலன்ஸ்! https://t.co/ALjySrDjuq 

#poonthamalle | #Porur | #vellore",Vellore,22,5
1.47e+18,2021-11-28 18:41:00+00:00,"SP CTR Sri S.Senthil Kumar IPS along with SDPO CTR Sri N.Sudhakar Reddy with special parties rushed to the spot near Chilapalle,Gudipala(M) where heavy traffic jam was occurred due to over flow of water on Chittoor-Vellore highway.Cleared the traffic for safe passage of vehicles. https://t.co/TvvH7l9I2t",Vellore,10,1
1.36e+18,2021-02-03 06:10:00+00:00,Vellore cmc road megavum traffic jam aagirathu.sp Mattrum collector kalanthu aalosidhu.yella roadugalium one way aaga mattrinal mattumey traffic prachanai theerum. Ithu nadakum varail megavum adhigamaga pagiravum.thanks for more sharing friends. https://t.co/8CaxcRBpUl,Vellore,0,0
1.34e+18,2020-12-10 17:16:00+00:00,"@RanipetP Dear sir 
My wife on way to Vellore got struck traffic jam near ocheri bcoz truck overturned, still there for more than 3 hours, kindly clear the traffic asap as kids are yet  to sleep",Vellore,0,0
1.33e+18,2020-12-01 05:15:00+00:00,@nitin_gadkari heavy traffic jam in NH between chennai and vellore for last 3 -4 hrs. Please look into sir. Regards.,Vellore,0,1
1.27e+18,2020-06-11 16:22:00+00:00,"@CMOTamilNadu Sir, Bagayam to Katpadi route in Vellore is filled with Traffic jam always. For so many years it has been circulated that the fly over bridge is going to be built. But till now nothing happened.",Vellore,0,0
1.23e+18,2020-02-05 14:26:00+00:00,"In Vellore,
1. Garbage collection &amp; disposal, solid &amp; Liquid logging in streets &amp; scavenger lanes
2. More Traffic Jam, No Ring road, Roads widening, connecting the roads etc., very essential in smart city agree ?",Vellore,0,0
1.2e+18,2019-12-02 15:15:00+00:00,"`துரைமுருகனின் யோசனை சாத்தியமில்லை!' - போக்குவரத்து நெரிசலில் தவிக்கும் வேலூர் #HeavyTraffic #Vellore #DuraiMurugan
https://t.co/vkJjGmnOay",Vellore,5,0
1.19e+18,2019-11-01 14:45:00+00:00,@VelloreDmk Sir we r in vellore from Indore. Heavy traffic jam tatpari to vellore mandir. No local police to control it. Kindly help.,Vellore,0,0
8.52e+17,2017-04-13 04:54:00+00:00,"கத்திப்பாராவுக்குப் பூட்டு..  
https://t.co/c3eZ18HWlL?
#kathipara #chennai #tnfarmers #delhi #protest",,1,0
7.66e+17,2016-08-17 16:31:00+00:00,"@PMOIndia Huge traffic jam at most of the toll plaza of NHAI,caught in jam while traveling from vellore to chennai . https://t.co/16e7TNkbd2",Vellore,0,1
6.72e+17,2015-12-03 07:55:00+00:00,"@SoonaaPaanaa apdi illa..vellore buses r getting crowded..ellorum B'lore highway eduthaa, anga traffic jam aagum @ArchanaArchuu",Vellore,0,0
6.25e+17,2015-07-26 12:15:00+00:00,"huge traffic jam on NH46 near pallikonda, #Vellore. because of pattali makkal katchi manadu.#Frustrated",Vellore,0,0
3.02e+17,2013-02-15 15:00:00+00:00,RT @arunkshan: 2kms Traffic Jam in chennai-Bangalore highway near vellore... 90 mins now...seems gonna take long time to clear!!,Vellore,0,0
,,,,0,0
1.85e+18,2024-10-19 01:16:00+00:00,"The roads are pathetic after Chithoor collectorate towards Christianpet, Vellore. Not sure who will fix it. If the authorities have closed for ROB construction they should make sure the alternative road is good to drive. That small stretch needs a revamp. @manachittooru",Vellore,0,0
1.74e+18,2024-01-08 05:07:00+00:00,"{IN Fighting Stigma} Tamil Nadu: Severe traffic jams due to heavy rain in Chennai; Schools closed in Vellore, other districts: Traffic moved at a snail's pace in Mayiladuthurai and Velachery Main Road. Due to continuous downpour, schools were also shut… https://t.co/HikQPT8Bnt",Vellore,0,0
1.64e+18,2023-04-09 05:14:00+00:00,"@SortedEagle @sowmiyasid But gates are closed, she's standing on the road, so Rahul's Ghar is road",,0,0
1.61e+18,2022-12-30 16:31:00+00:00,"ROAD CLOSURE UPDATES:

Vellore Road, Maddiston is open.

A883 Checkbar to Denny is still closed, high water levels from the river are affecting the area.

Hallam Road - crews on site removing water.",Vellore,2,1
1.6e+18,2022-12-18 06:22:00+00:00,#Vellore Route connecting NH to Service road near green circle that was closed two months ago with barricades is removed now. Two wheelers and cars are allowed to pass through it now.,Vellore,37,7
1.59e+18,2022-11-20 03:24:00+00:00,"Adea GMaps dongiri! - @Nammavellore #NH48 Green circle exit is closed..,
And you deny my valid edits reporting this!

@googlemaps don't just MISLEAD atleast 100 bikes/cars per busy hour by showing wrong direction,
Also resulting ROAD HAZARD as they stop in busy highway!
#Vellore https://t.co/2pCgFntDlC",Vellore,4,2
1.58e+18,2022-10-22 19:50:00+00:00,"ROAD CLOSURE: Major Mackenzie Dr W/Vellore Av  #Vaughan. Please use alternate routes. Roads closed for motor vehicle investigation. Any witnesses, please contact YRP at 905-881-1221.",Vellore,16,4
